case_id,sanctioning_state,begin,end,trade,descr_trade,arms,military,financial,travel,other,target_mult,sender_mult,objective,success,sanctioned_state
1074,United States,2017,2023,0,,0,0,1,0,0,0,0,other,ongoing,KEN
1074,United States,2017,2023,0,,0,0,1,0,0,0,0,other,ongoing,KEN
1074,United States,2017,2023,0,,0,0,1,0,0,0,0,other,ongoing,KEN
1074,United States,2017,2023,0,,0,0,1,0,0,0,0,other,ongoing,KEN
1074,United States,2017,2023,0,,0,0,1,0,0,0,0,other,ongoing,KEN
1070,United States,2017,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,GMB
1070,United States,2017,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,GMB
1070,United States,2017,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,GMB
1070,United States,2017,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,GMB
1070,United States,2017,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,GMB
1070,United States,2017,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,GMB
1070,United States,2017,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,GMB
1070,United States,2017,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,GMB
1070,United States,2017,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,GMB
1070,United States,2017,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,GMB
1070,United States,2017,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,GMB
1067,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,CHN
1067,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,CHN
1067,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,CHN
1067,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,CHN
1067,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,CHN
1067,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,CHN
1067,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,CHN
1067,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,CHN
1067,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,CHN
1067,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,CHN
1067,United States,2017,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,CHN
1069,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,ERI
1069,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,ERI
1069,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,ERI
1069,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,ERI
1069,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,ERI
1069,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,ERI
1069,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,ERI
1069,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,ERI
1069,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,ERI
1069,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,ERI
1069,United States,2017,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,ERI
1105,"Korea, South",2018,2023,1,imp_part,0,0,0,0,0,0,0,prevent_war,ongoing,
1117,EU,2018,2023,0,,0,0,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
1117,EU,2018,2023,0,,0,0,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
1117,EU,2018,2023,0,,0,0,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
1117,EU,2018,2023,0,,0,0,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
1117,EU,2018,2023,0,,0,0,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
1117,EU,2018,2023,0,,0,0,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
1117,EU,2018,2023,0,,0,0,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
1117,EU,2018,2023,0,,0,0,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
1117,EU,2018,2023,0,,0,0,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
1117,EU,2018,2023,0,,0,0,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
1117,EU,2018,2023,0,,0,0,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
1045,United States,2015,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",
1129,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1129,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1129,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1129,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1129,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1129,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1129,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1129,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1129,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1129,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1129,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1128,United States,2019,2023,1,"exp_part,imp_part",0,0,0,1,0,0,0,human_rights,ongoing,CHN
1128,United States,2019,2023,1,"exp_part,imp_part",0,0,0,1,0,0,0,human_rights,ongoing,CHN
1128,United States,2019,2023,1,"exp_part,imp_part",0,0,0,1,0,0,0,human_rights,ongoing,CHN
1128,United States,2019,2023,1,"exp_part,imp_part",0,0,0,1,0,0,0,human_rights,ongoing,CHN
1128,United States,2019,2023,1,"exp_part,imp_part",0,0,0,1,0,0,0,human_rights,ongoing,CHN
1128,United States,2019,2023,1,"exp_part,imp_part",0,0,0,1,0,0,0,human_rights,ongoing,CHN
1128,United States,2019,2023,1,"exp_part,imp_part",0,0,0,1,0,0,0,human_rights,ongoing,CHN
1128,United States,2019,2023,1,"exp_part,imp_part",0,0,0,1,0,0,0,human_rights,ongoing,CHN
1128,United States,2019,2023,1,"exp_part,imp_part",0,0,0,1,0,0,0,human_rights,ongoing,CHN
1128,United States,2019,2023,1,"exp_part,imp_part",0,0,0,1,0,0,0,human_rights,ongoing,CHN
1128,United States,2019,2023,1,"exp_part,imp_part",0,0,0,1,0,0,0,human_rights,ongoing,CHN
1127,United States,2019,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CMR
1127,United States,2019,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CMR
1127,United States,2019,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CMR
1127,United States,2019,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CMR
1127,United States,2019,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CMR
1127,United States,2019,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CMR
1127,United States,2019,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CMR
1127,United States,2019,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CMR
1127,United States,2019,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CMR
1127,United States,2019,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CMR
1127,United States,2019,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,CMR
1126,United States,2019,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1126,United States,2019,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1126,United States,2019,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1126,United States,2019,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1126,United States,2019,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1126,United States,2019,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1126,United States,2019,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1126,United States,2019,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1126,United States,2019,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1126,United States,2019,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1126,United States,2019,2023,0,,0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",KHM
1125,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,ARG
1125,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,ARG
1125,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,ARG
1125,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,ARG
1125,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,ARG
1125,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,ARG
1125,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,ARG
1125,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,ARG
1125,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,ARG
1125,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,ARG
1125,United States,2019,2023,0,,0,0,1,0,0,0,0,other,ongoing,ARG
1123,Switzerland,2018,2023,1,exp_part,1,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",
1046,EU,2015,2023,0,,1,1,1,1,0,0,1,"end_war,terrorism,human_rights","ongoing,ongoing,ongoing",
1121,EU,2018,2023,0,,0,0,1,0,1,0,1,human_rights,ongoing,TZA
1121,EU,2018,2023,0,,0,0,1,0,1,0,1,human_rights,ongoing,TZA
1121,EU,2018,2023,0,,0,0,1,0,1,0,1,human_rights,ongoing,TZA
1121,EU,2018,2023,0,,0,0,1,0,1,0,1,human_rights,ongoing,TZA
1121,EU,2018,2023,0,,0,0,1,0,1,0,1,human_rights,ongoing,TZA
1121,EU,2018,2023,0,,0,0,1,0,1,0,1,human_rights,ongoing,TZA
1121,EU,2018,2023,0,,0,0,1,0,1,0,1,human_rights,ongoing,TZA
1121,EU,2018,2023,0,,0,0,1,0,1,0,1,human_rights,ongoing,TZA
1121,EU,2018,2023,0,,0,0,1,0,1,0,1,human_rights,ongoing,TZA
1121,EU,2018,2023,0,,0,0,1,0,1,0,1,human_rights,ongoing,TZA
1121,EU,2018,2023,0,,0,0,1,0,1,0,1,human_rights,ongoing,TZA
1047,UN,2015,2023,0,,1,1,0,0,0,0,1,"end_war,terrorism,human_rights","ongoing,ongoing,ongoing",
1120,Denmark,2018,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,TZA
1120,Denmark,2018,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,TZA
1120,Denmark,2018,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,TZA
1120,Denmark,2018,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,TZA
1120,Denmark,2018,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,TZA
1120,Denmark,2018,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,TZA
1120,Denmark,2018,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,TZA
1120,Denmark,2018,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,TZA
1120,Denmark,2018,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,TZA
1120,Denmark,2018,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,TZA
1120,Denmark,2018,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,TZA
1106,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,
1118,UN,2018,2023,0,,1,0,0,0,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1118,UN,2018,2023,0,,1,0,0,0,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1118,UN,2018,2023,0,,1,0,0,0,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1118,UN,2018,2023,0,,1,0,0,0,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1118,UN,2018,2023,0,,1,0,0,0,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1118,UN,2018,2023,0,,1,0,0,0,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1118,UN,2018,2023,0,,1,0,0,0,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1118,UN,2018,2023,0,,1,0,0,0,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1118,UN,2018,2023,0,,1,0,0,0,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1118,UN,2018,2023,0,,1,0,0,0,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1118,UN,2018,2023,0,,1,0,0,0,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1119,United States,2018,2023,0,,1,0,0,0,0,0,0,"territorial_conflict,end_war","ongoing,ongoing",SSD
1119,United States,2018,2023,0,,1,0,0,0,0,0,0,"territorial_conflict,end_war","ongoing,ongoing",SSD
1119,United States,2018,2023,0,,1,0,0,0,0,0,0,"territorial_conflict,end_war","ongoing,ongoing",SSD
1119,United States,2018,2023,0,,1,0,0,0,0,0,0,"territorial_conflict,end_war","ongoing,ongoing",SSD
1119,United States,2018,2023,0,,1,0,0,0,0,0,0,"territorial_conflict,end_war","ongoing,ongoing",SSD
1119,United States,2018,2023,0,,1,0,0,0,0,0,0,"territorial_conflict,end_war","ongoing,ongoing",SSD
1119,United States,2018,2023,0,,1,0,0,0,0,0,0,"territorial_conflict,end_war","ongoing,ongoing",SSD
1119,United States,2018,2023,0,,1,0,0,0,0,0,0,"territorial_conflict,end_war","ongoing,ongoing",SSD
1119,United States,2018,2023,0,,1,0,0,0,0,0,0,"territorial_conflict,end_war","ongoing,ongoing",SSD
1119,United States,2018,2023,0,,1,0,0,0,0,0,0,"territorial_conflict,end_war","ongoing,ongoing",SSD
1119,United States,2018,2023,0,,1,0,0,0,0,0,0,"territorial_conflict,end_war","ongoing,ongoing",SSD
1116,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,SLE
1116,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,SLE
1116,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,SLE
1116,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,SLE
1116,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,SLE
1116,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,SLE
1116,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,SLE
1116,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,SLE
1116,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,SLE
1116,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,SLE
1116,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,SLE
1050,United States,2016,2023,0,,0,0,1,0,0,0,0,"democracy,human_rights","ongoing,ongoing",
1107,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,prevent_war,ongoing,
1108,United States,2018,2023,0,,0,0,0,1,0,0,0,policy_change,failed,
1112,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1112,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1112,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1112,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1112,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1112,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1112,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1112,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1112,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1112,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1112,United States,2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1109,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1109,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1109,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1109,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1109,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1109,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1109,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1109,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1109,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1109,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1109,United States,2018,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,terrorism,ongoing,LBN
1111,United States,2018,2023,0,,0,0,0,1,0,0,0,other,ongoing,MMR
1111,United States,2018,2023,0,,0,0,0,1,0,0,0,other,ongoing,MMR
1111,United States,2018,2023,0,,0,0,0,1,0,0,0,other,ongoing,MMR
1111,United States,2018,2023,0,,0,0,0,1,0,0,0,other,ongoing,MMR
1111,United States,2018,2023,0,,0,0,0,1,0,0,0,other,ongoing,MMR
1111,United States,2018,2023,0,,0,0,0,1,0,0,0,other,ongoing,MMR
1111,United States,2018,2023,0,,0,0,0,1,0,0,0,other,ongoing,MMR
1111,United States,2018,2023,0,,0,0,0,1,0,0,0,other,ongoing,MMR
1111,United States,2018,2023,0,,0,0,0,1,0,0,0,other,ongoing,MMR
1111,United States,2018,2023,0,,0,0,0,1,0,0,0,other,ongoing,MMR
1111,United States,2018,2023,0,,0,0,0,1,0,0,0,other,ongoing,MMR
1110,Switzerland,2018,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1110,Switzerland,2018,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1110,Switzerland,2018,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1110,Switzerland,2018,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1110,Switzerland,2018,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1110,Switzerland,2018,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1110,Switzerland,2018,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1110,Switzerland,2018,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1110,Switzerland,2018,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1110,Switzerland,2018,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1110,Switzerland,2018,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1115,"United States, France, Germany, Canada",2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",SAU
1115,"United States, France, Germany, Canada",2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",SAU
1115,"United States, France, Germany, Canada",2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",SAU
1115,"United States, France, Germany, Canada",2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",SAU
1115,"United States, France, Germany, Canada",2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",SAU
1115,"United States, France, Germany, Canada",2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",SAU
1115,"United States, France, Germany, Canada",2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",SAU
1115,"United States, France, Germany, Canada",2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",SAU
1115,"United States, France, Germany, Canada",2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",SAU
1115,"United States, France, Germany, Canada",2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",SAU
1115,"United States, France, Germany, Canada",2018,2023,1,"exp_part,imp_part",0,0,1,1,0,0,1,"democracy,human_rights","ongoing,ongoing",SAU
1035,EU,2015,2022,0,,0,0,1,1,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1035,EU,2015,2022,0,,0,0,1,1,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1035,EU,2015,2022,0,,0,0,1,1,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1035,EU,2015,2022,0,,0,0,1,1,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1035,EU,2015,2022,0,,0,0,1,1,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1035,EU,2015,2022,0,,0,0,1,1,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1035,EU,2015,2022,0,,0,0,1,1,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1035,EU,2015,2022,0,,0,0,1,1,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1035,EU,2015,2022,0,,0,0,1,1,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1035,EU,2015,2022,0,,0,0,1,1,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1035,EU,2015,2022,0,,0,0,1,1,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1223,United Kingdom,2021,2022,0,,0,0,1,0,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1223,United Kingdom,2021,2022,0,,0,0,1,0,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1223,United Kingdom,2021,2022,0,,0,0,1,0,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1223,United Kingdom,2021,2022,0,,0,0,1,0,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1223,United Kingdom,2021,2022,0,,0,0,1,0,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1223,United Kingdom,2021,2022,0,,0,0,1,0,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1223,United Kingdom,2021,2022,0,,0,0,1,0,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1223,United Kingdom,2021,2022,0,,0,0,1,0,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1223,United Kingdom,2021,2022,0,,0,0,1,0,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1223,United Kingdom,2021,2022,0,,0,0,1,0,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
1223,United Kingdom,2021,2022,0,,0,0,1,0,0,0,0,"human_rights,democracy,end_war","success_part,success_part,success_part",BDI
708,UN,2003,2022,0,,1,1,0,0,0,0,1,end_war,success_part,
1370,ECOWAS,2022,2022,1,"exp_part,imp_part",0,0,1,1,1,0,1,democracy,success_total,MLI
1370,ECOWAS,2022,2022,1,"exp_part,imp_part",0,0,1,1,1,0,1,democracy,success_total,MLI
1370,ECOWAS,2022,2022,1,"exp_part,imp_part",0,0,1,1,1,0,1,democracy,success_total,MLI
1370,ECOWAS,2022,2022,1,"exp_part,imp_part",0,0,1,1,1,0,1,democracy,success_total,MLI
1370,ECOWAS,2022,2022,1,"exp_part,imp_part",0,0,1,1,1,0,1,democracy,success_total,MLI
1370,ECOWAS,2022,2022,1,"exp_part,imp_part",0,0,1,1,1,0,1,democracy,success_total,MLI
1370,ECOWAS,2022,2022,1,"exp_part,imp_part",0,0,1,1,1,0,1,democracy,success_total,MLI
1370,ECOWAS,2022,2022,1,"exp_part,imp_part",0,0,1,1,1,0,1,democracy,success_total,MLI
1370,ECOWAS,2022,2022,1,"exp_part,imp_part",0,0,1,1,1,0,1,democracy,success_total,MLI
1370,ECOWAS,2022,2022,1,"exp_part,imp_part",0,0,1,1,1,0,1,democracy,success_total,MLI
1370,ECOWAS,2022,2022,1,"exp_part,imp_part",0,0,1,1,1,0,1,democracy,success_total,MLI
